"id","name","created_at","updated_at"
80945360,"ai9/emx","2009-01-30 19:16:18.799652","2009-01-30 19:16:18.799652"
80945364,"ai9/datcre","2009-01-30 19:16:18.809202","2009-01-30 19:16:18.809202"
80945366,"ai6/pcp2","2009-01-30 19:16:18.818219","2009-01-30 19:16:18.818219"
81093520,"brainbow/e-cre","2009-01-30 19:16:18.827393","2009-01-30 19:16:18.827393"
81097871,"r26rxgfap-cre","2009-01-30 19:16:18.836246","2009-01-30 19:16:18.836246"
81097880,"cyp/ai3","2009-01-30 19:16:18.845193","2009-01-30 19:16:18.845193"
81100405,"r26r/pcp2-cre","2009-01-30 19:16:18.85406","2009-01-30 19:16:18.85406"
81100406,"r26r/chat-cre","2009-01-30 19:16:18.863004","2009-01-30 19:16:18.863004"
81100427,"r26r/thy1","2009-01-30 19:16:18.871907","2009-01-30 19:16:18.871907"
81100436,"ai2/e-cre","2009-01-30 19:16:18.881051","2009-01-30 19:16:18.881051"
81104682,"r26r/grik4-cre","2009-01-30 19:16:18.889828","2009-01-30 19:16:18.889828"
81104687,"rs-yfp/e-cre","2009-01-30 19:16:18.898591","2009-01-30 19:16:18.898591"
81125985,"crh/ai9","2009-01-30 19:16:18.907336","2009-01-30 19:16:18.907336"
81236293,"akr1c18/ai9","2009-01-30 19:16:18.464178","2009-01-30 19:16:18.464178"
81245992,"scnn1a/ai9","2009-01-30 19:16:18.473005","2009-01-30 19:16:18.473005"
81252977,"camk2a-creer","2009-01-30 19:16:18.48199","2009-01-30 19:16:18.48199"
81310436,"cart-cre","2009-01-30 19:16:18.916017","2009-01-30 19:16:18.916017"
81310441,"cart/ai9","2009-01-30 19:16:18.924711","2009-01-30 19:16:18.924711"
81325865,"ai9/pomc1","2009-01-30 19:16:18.933395","2009-01-30 19:16:18.933395"
81354404,"a93/ai9","2009-01-30 19:16:19.146781","2009-01-30 19:16:19.146781"
81397271,"rs-yfp/chat","2009-01-30 19:16:19.156766","2009-01-30 19:16:19.156766"
81397272,"ai6/camk2a-creer","2009-01-30 19:16:19.166219","2009-01-30 19:16:19.166219"
81397273,"ai9/camk2a-creer","2009-01-30 19:16:19.176184","2009-01-30 19:16:19.176184"
81409201,"rs-yfp/datcre","2009-01-30 19:16:19.185983","2009-01-30 19:16:19.185983"
81441329,"ai6/chat","2009-01-30 19:16:19.195842","2009-01-30 19:16:19.195842"
81468731,"ai14/ntsr1","2009-01-30 19:16:19.205478","2009-01-30 19:16:19.205478"
81468732,"ai3/six3","2009-01-30 19:16:19.215109","2009-01-30 19:16:19.215109"
81483714,"ai14/chat","2009-01-30 19:16:19.224979","2009-01-30 19:16:19.224979"
81483715,"ai14/pomc1","2009-01-30 19:16:19.234609","2009-01-30 19:16:19.234609"
81483716,"ai12/datcre","2009-01-30 19:16:19.244161","2009-01-30 19:16:19.244161"
81483717,"ai12/chat","2009-01-30 19:16:19.253563","2009-01-30 19:16:19.253563"
81492371,"ai12/pomc1","2009-01-30 19:16:19.262534","2009-01-30 19:16:19.262534"
81503307,"chat/bbowh","2009-01-30 19:16:19.27189","2009-01-30 19:16:19.27189"
81522174,"ai14/camk2acreer","2009-01-30 19:16:19.280781","2009-01-30 19:16:19.280781"
81526069,"ai2/phic31/pcp2","2009-01-30 19:16:19.289959","2009-01-30 19:16:19.289959"
81526071,"ai12/camk2acreer","2009-01-30 19:16:19.299152","2009-01-30 19:16:19.299152"
81530645,"ai16/chat","2009-01-30 19:16:19.307081","2009-01-30 19:16:19.307081"
81530646,"ai3/pcp2","2009-01-30 19:16:19.314834","2009-01-30 19:16:19.314834"
81530647,"ai13/a201","2009-01-30 19:16:19.322541","2009-01-30 19:16:19.322541"
81530648,"ai15/emx1","2009-01-30 19:16:19.330673","2009-01-30 19:16:19.330673"
81530652,"a201/ai9","2009-01-30 19:16:19.339474","2009-01-30 19:16:19.339474"
81530653,"ai3/ntsr1","2009-01-30 19:16:19.348329","2009-01-30 19:16:19.348329"
81544886,"ai12/d1cre","2009-01-30 19:16:19.357263","2009-01-30 19:16:19.357263"
81546573,"wfs1/ai3","2009-01-30 19:16:19.36591","2009-01-30 19:16:19.36591"
81548167,"ctgf/ai9","2009-01-30 19:16:19.575929","2009-01-30 19:16:19.575929"
81548168,"ai9/six3","2009-01-30 19:16:19.586583","2009-01-30 19:16:19.586583"
81576328,"ai10/emx1","2009-05-01 19:36:33.16776","2009-05-01 19:36:33.16776"
81576329,"a201/ai14","2009-05-01 19:36:33.21663","2009-05-01 19:36:33.21663"
81585026,"ai17/ntsr1-cre","2009-05-01 19:36:33.233835","2009-05-01 19:36:33.233835"
81585027,"rs-yfp/pcp2-cre","2009-05-01 19:36:33.251105","2009-05-01 19:36:33.251105"
81585028,"ai18/camk2a-cre","2009-05-01 19:36:33.26868","2009-05-01 19:36:33.26868"
81585029,"ai16/vglut3-cre","2009-05-01 19:36:33.286025","2009-05-01 19:36:33.286025"
81585030,"a201/ai15","2009-05-01 19:36:33.303287","2009-05-01 19:36:33.303287"
81611544,"thy1-vp","2009-12-18 04:12:04.261024","2009-12-18 04:12:04.261024"
81617108,"a207","2009-12-18 04:12:04.298138","2009-12-18 04:12:04.298138"
81617109,"ai13/e-cre","2009-12-18 04:12:04.302056","2009-12-18 04:12:04.302056"
81617110,"ai18/pcp2","2009-12-18 04:12:04.305836","2009-12-18 04:12:04.305836"
81618811,"ai13/pcp2","2009-12-18 04:12:04.309663","2009-12-18 04:12:04.309663"
81619550,"ai16/ntsr1-cre","2009-12-18 04:12:04.321067","2009-12-18 04:12:04.321067"
81619592,"ai16/emx1","2009-12-18 04:12:04.324902","2009-12-18 04:12:04.324902"
81620291,"pvalb-ires/ai14","2009-12-18 04:12:04.328677","2009-12-18 04:12:04.328677"
81671910,"ai15/camk2a-tta","2009-12-18 04:12:04.332482","2009-12-18 04:12:04.332482"
81671911,"ai16/camk2a-tta","2009-12-18 04:12:04.336219","2009-12-18 04:12:04.336219"
81679943,"ai16/six3-cre","2009-12-18 04:12:04.339974","2009-12-18 04:12:04.339974"
81679944,"a208/ai16","2009-12-18 04:12:04.343749","2009-12-18 04:12:04.343749"
81679945,"vglut3/ai9","2009-12-18 04:12:04.347508","2009-12-18 04:12:04.347508"
81679962,"gad1-egfp","2009-12-18 04:12:04.3513","2009-12-18 04:12:04.3513"
81696488,"thy1-gal","2009-12-18 04:12:04.355045","2009-12-18 04:12:04.355045"
81713884,"thy1-gal/thy1-vp","2009-12-18 04:12:04.358887","2009-12-18 04:12:04.358887"
81717735,"pvalb-ires/ai9","2009-12-18 04:12:04.362667","2009-12-18 04:12:04.362667"
81746201,"ai14","2009-12-18 04:12:04.366554","2009-12-18 04:12:04.366554"
81772680,"d1-cre","2009-12-18 04:12:04.370321","2009-12-18 04:12:04.370321"
81822512,"thy1-gal-vp","2009-12-18 04:12:04.374106","2009-12-18 04:12:04.374106"
81822551,"ai13/camk2a-tta","2009-12-18 04:12:04.377953","2009-12-18 04:12:04.377953"
81822552,"a201/ai16","2009-12-18 04:12:04.381719","2009-12-18 04:12:04.381719"
81833043,"ai27/emx1","2009-12-18 04:12:04.385516","2009-12-18 04:12:04.385516"
81838234,"ai24/camk","2009-12-18 04:12:04.313491","2009-12-18 04:12:04.313491"
81838235,"a210/ai14","2009-12-18 04:12:04.317246","2009-12-18 04:12:04.317246"
124319745,"FVB/NJ","2012-05-16 23:30:21.766124","2012-05-16 23:30:21.766124"
156992796,"B6.FVB(ICR)","2012-08-23 20:50:10.263504","2016-10-06 04:46:06.654871"
157668136,"B6.C3H","2012-08-28 21:07:58.577994","2012-08-28 21:07:58.577994"
167562315,"B6.129.FVB","2012-11-15 17:03:08.403309","2012-11-15 17:03:08.403309"
180255463,"B6129PF1/J","2013-02-18 23:26:32.166358","2013-02-18 23:26:32.166358"
183184060,"FVB.CD1(ICR)","2013-04-19 22:00:24.879288","2016-10-06 04:47:09.686322"
264086191,"B6;CFW","2013-05-31 17:48:26.557245","2013-05-31 17:48:26.557245"
264086216,"129/SvJ","2013-05-31 17:48:36.669493","2013-05-31 17:48:36.669493"
286791314,"A250,2","2013-10-01 21:14:31.609825","2013-10-01 21:14:31.609825"
313615968,"Glt25d2-Cre_NF107","2014-12-15 18:31:02.818695","2014-12-15 18:31:02.818695"
614484916,"Non-Hispanic","2017-08-30 23:25:41.352519","2017-08-30 23:25:41.352519"
1090352986,"Sprague Dawley rat","2021-03-15 18:50:50.753211","2021-03-15 18:50:50.753211"
